iso_code	country	date	gdp	gini	Reading	Math
AL	Albania	2015-01-01	11504	28.96	405	413
AL	Albania	2012-01-01	10526	28.96	394	394
AL	Albania	2009-01-01	8823	29.98	385	377
DZ	Algeria	2015-01-01	14612	42.72	350	360
AR	Argentina	2015-01-01	20337	42.67	475	456
AR	Argentina	2012-01-01	19579	42.49	396	388
AR	Argentina	2009-01-01	16618	45.27	398	388
AU	Australia	2015-01-01	46475	34.94	503	494
AU	Australia	2012-01-01	42616	34.94	512	504
AU	Australia	2009-01-01	40282	35.63	515	514
AT	Austria	2012-01-01	46233	30.48	490	506
AT	Austria	2009-01-01	40704	31.5	470	496
AT	Austria	2015-01-01	49419	31.79	485	497
AZ	Azerbaijan	2009-01-01	14900	31.79	362	431
BE	Belgium	2015-01-01	45608	27.59	499	507
BE	Belgium	2012-01-01	42354	27.59	509	515
BE	Belgium	2009-01-01	38047	28.7	506	515
BR	Brazil	2015-01-01	15615	51.48	407	377
BR	Brazil	2012-01-01	15396	52.67	410	391
BR	Brazil	2009-01-01	13215	53.87	412	386
BG	Bulgaria	2015-01-01	18248	36.01	432	441
BG	Bulgaria	2012-01-01	16208	36.01	436	439
BG	Bulgaria	2009-01-01	14132	33.82	429	428
CA	Canada	2015-01-01	44204	33.68	527	516
CA	Canada	2012-01-01	42145	33.68	523	518
CA	Canada	2009-01-01	38791	33.9	524	527
CL	Chile	2015-01-01	23579	50.45	459	423
CL	Chile	2012-01-01	21620	50.84	441	423
CL	Chile	2009-01-01	16267	52.0	449	421
CN	China	2015-01-01	14448	42.16	494	531
CN	China	2012-01-01	11351	42.16	570	613
CN	China	2009-01-01	8374	42.83	556	600
CO	Colombia	2015-01-01	13825	53.5	425	390
CO	Colombia	2012-01-01	12058	53.54	403	376
CO	Colombia	2009-01-01	10260	55.92	413	381
CR	Costa Rica	2015-01-01	15879	48.53	427	400
CR	Costa Rica	2012-01-01	14133	48.61	441	407
HR	Croatia	2015-01-01	22488	32.51	487	464
HR	Croatia	2012-01-01	21132	32.51	485	471
HR	Croatia	2009-01-01	19470	33.18	476	460
CY	Cyprus	2015-01-01	31539	34.31	443	437
CY	Cyprus	2012-01-01	31877	34.31	449	440
CZ	Czech Republic	2015-01-01	33743	26.13	487	492
CZ	Czech Republic	2012-01-01	29047	26.13	493	499
CZ	Czech Republic	2009-01-01	27567	26.18	478	493
DK	Denmark	2015-01-01	48980	29.08	500	511
DK	Denmark	2012-01-01	44803	29.08	496	500
DK	Denmark	2009-01-01	40380	28.84	495	503
DO	Dominican Republic	2015-01-01	14237	47.07	358	328
EE	Estonia	2015-01-01	28946	33.15	519	520
EE	Estonia	2012-01-01	26022	33.15	516	521
EE	Estonia	2009-01-01	20523	31.59	501	512
FI	Finland	2015-01-01	42275	27.12	526	511
FI	Finland	2012-01-01	40620	27.12	524	519
FI	Finland	2009-01-01	37868	27.47	536	541
FR	France	2015-01-01	41178	33.1	499	493
FR	France	2012-01-01	37645	33.1	505	495
FR	France	2009-01-01	34767	33.08	496	497
GE	Georgia	2015-01-01	9609	40.09	401	404
DE	Germany	2015-01-01	47998	30.13	509	506
DE	Germany	2012-01-01	43564	30.13	508	514
DE	Germany	2009-01-01	37080	31.51	497	513
GR	Greece	2015-01-01	26357	36.68	467	454
GR	Greece	2012-01-01	25284	36.68	477	453
GR	Greece	2009-01-01	30396	33.82	483	466
HK	Hong Kong SAR, China	2015-01-01	56951	30.55	527	548
HK	Hong Kong SAR, China	2012-01-01	51274	30.55	545	561
HK	Hong Kong SAR, China	2009-01-01	43935	30.55	533	555
HU	Hungary	2015-01-01	26436	30.55	470	477
HU	Hungary	2012-01-01	22997	30.55	488	477
HU	Hungary	2009-01-01	20573	26.97	494	490
IS	Iceland	2015-01-01	47690	26.94	482	488
IS	Iceland	2012-01-01	40486	26.94	483	493
IS	Iceland	2009-01-01	41063	28.74	500	507
ID	Indonesia	2015-01-01	11038	39.47	397	386
ID	Indonesia	2012-01-01	9421	37.35	396	375
ID	Indonesia	2009-01-01	7787	37.35	402	371
IE	Ireland	2015-01-01	67974	32.52	521	504
IE	Ireland	2012-01-01	46552	32.52	523	501
IE	Ireland	2009-01-01	41567	32.84	496	487
IL	Israel	2015-01-01	36545	42.78	479	470
IL	Israel	2012-01-01	31750	42.78	486	466
IL	Israel	2009-01-01	27578	41.18	474	447
IT	Italy	2015-01-01	37255	35.16	485	490
IT	Italy	2012-01-01	36237	35.16	490	485
IT	Italy	2009-01-01	34549	33.66	486	483
JP	Japan	2015-01-01	40686	32.11	516	532
JP	Japan	2012-01-01	37191	32.11	538	536
JP	Japan	2009-01-01	33099	32.11	520	529
JO	Jordan	2015-01-01	9040	26.33	408	380
JO	Jordan	2012-01-01	9129	26.33	399	386
JO	Jordan	2009-01-01	9436	26.33	405	387
KZ	Kazakhstan	2012-01-01	22392	27.46	393	432
KZ	Kazakhstan	2009-01-01	18387	28.79	390	405
KR	Korea, Rep.	2015-01-01	34421	26.71	517	524
KR	Korea, Rep.	2012-01-01	32097	26.71	536	554
KR	Korea, Rep.	2009-01-01	28320	26.71	539	546
XK	Kosovo	2015-01-01	9685	26.71	347	362
KG	Kyrgyz Republic	2009-01-01	2746	29.87	314	331
LV	Latvia	2015-01-01	24919	35.48	488	482
LV	Latvia	2012-01-01	21252	35.48	489	491
LV	Latvia	2009-01-01	16889	34.83	484	482
LB	Lebanon	2015-01-01	13934	54.18	347	396
LI	Liechtenstein	2012-01-01	29966	35.15	516	535
LI	Liechtenstein	2009-01-01	29966	35.15	499	536
LT	Lithuania	2015-01-01	28936	35.15	472	478
LT	Lithuania	2012-01-01	24657	35.15	477	479
LT	Lithuania	2009-01-01	18164	37.38	468	477
LU	Luxembourg	2015-01-01	104206	34.79	481	486
LU	Luxembourg	2012-01-01	91622	34.79	488	490
LU	Luxembourg	2009-01-01	82362	31.53	472	489
MO	Macao SAR, China	2015-01-01	107024	44.05	509	544
MO	Macao SAR, China	2012-01-01	126863	44.05	509	538
MO	Macao SAR, China	2009-01-01	77553	44.05	487	525
MK	Macedonia, FYR	2015-01-01	14022	44.05	352	371
MY	Malaysia	2012-01-01	23007	46.26	398	421
MT	Malta	2015-01-01	35880	32.42	447	479
MX	Mexico	2015-01-01	17244	48.21	423	408
MX	Mexico	2012-01-01	16457	48.07	424	413
MX	Mexico	2009-01-01	14092	48.23	425	419
MD	Moldova	2015-01-01	5054	26.83	416	420
ME	Montenegro	2015-01-01	16183	31.93	427	418
ME	Montenegro	2012-01-01	13863	32.18	422	410
ME	Montenegro	2009-01-01	12981	31.01	408	403
NL	Netherlands	2015-01-01	49546	27.99	503	512
NL	Netherlands	2012-01-01	46707	27.99	511	523
