iso_code	country	date	gdp	gini	Math	Reading
AL	Albania	2015-01-01	11504.7482378	28.96	413.157	405.2588
AL	Albania	2012-01-01	10526.2483278	28.96	394.329333356	393.964251939
AL	Albania	2009-01-01	8823.80298378	29.98	377.461056452	384.81660238
AL	Albania	2000-01-01	4026.53742165	42.67	381.0	348.849512401
AE	United Arab Emirates	2015-01-01	70245.9325005	42.67	427.4827	433.5423
AR	Argentina	2015-01-01	20337.7159453	42.67	409.0333	425.3031
AR	Argentina	2012-01-01	19579.0064837	42.49	388.431709907	395.979122702
AR	Argentina	2009-01-01	16618.1208524	45.27	388.068128319	398.260879991
AR	Argentina	2006-01-01	15227.5124961	48.26	381.253911745	373.723771603
AR	Argentina	2000-01-01	11810.0613643	51.06	388.0	418.250700347
AU	Australia	2015-01-01	46475.9277519	34.94	493.8962	502.9006
AU	Australia	2012-01-01	42616.1489216	34.94	504.150766311	511.803997667
AU	Australia	2009-01-01	40282.3137195	35.63	514.340462399	514.900655197
AU	Australia	2006-01-01	34356.7664053	34.01	519.907748659	512.893291357
AU	Australia	2003-01-01	29723.6838499	34.01	524.26600425	525.42700665
AU	Australia	2000-01-01	26406.1309509	30.48	533.0	528.278504418
AT	Austria	2015-01-01	49419.3300616	30.48	496.7423	484.8656
AT	Austria	2012-01-01	46233.3962434	30.48	505.54074325	489.609335384
AT	Austria	2009-01-01	40704.4097144	31.5	495.908654968	470.283631981
AT	Austria	2006-01-01	37455.5102149	29.59	505.48359846	490.193977267
AT	Austria	2003-01-01	31987.2205727	31.79	505.61098329	490.69324044
AT	Austria	2000-01-01	29301.0869781	31.79	502.5	492.056006843
AZ	Azerbaijan	2009-01-01	14900.5086643	31.79	430.975300179	361.515317589
AZ	Azerbaijan	2006-01-01	9830.16260574	16.64	475.995220526	352.891851458
BE	Belgium	2015-01-01	45608.4292927	27.59	506.9844	498.5242
BE	Belgium	2012-01-01	42354.6205552	27.59	514.529244727	508.617876321
BE	Belgium	2009-01-01	38047.6772708	28.7	515.272276874	505.945796159
BE	Belgium	2006-01-01	35406.6227953	28.26	520.348972592	500.900594725
BE	Belgium	2003-01-01	31054.6435626	43.44	529.28641111	506.98732942
BE	Belgium	2000-01-01	27966.9388039	43.44	520.0	507.12589053
BG	Bulgaria	2015-01-01	18248.8318643	36.01	441.1899	431.7175
BG	Bulgaria	2012-01-01	16208.2370411	36.01	438.738259877	436.125725279
BG	Bulgaria	2009-01-01	14132.9916285	33.82	428.066142786	429.08108696
BG	Bulgaria	2006-01-01	11377.8556405	35.73	413.44917127	401.934980168
BG	Bulgaria	2000-01-01	6370.55793273	33.83	430.0	430.403432839
BR	Brazil	2015-01-01	15615.3430537	51.48	377.0695	407.3486
BR	Brazil	2012-01-01	15396.6223447	52.67	391.459888954	410.121847656
BR	Brazil	2009-01-01	13215.4256843	53.87	385.814111985	411.754927512
BR	Brazil	2006-01-01	11604.863549	55.93	369.515046708	392.885112524
BR	Brazil	2003-01-01	9690.57940995	58.01	356.01579097	402.79628397
BR	Brazil	2000-01-01	9012.76401799	38.81	334.0	396.029083683
CA	Canada	2015-01-01	44204.9465819	33.68	515.6474	526.6678
CA	Canada	2012-01-01	42145.0978611	33.68	518.070399596	523.116718422
CA	Canada	2009-01-01	38791.0746857	33.9	526.805152751	524.241833409
CA	Canada	2006-01-01	38009.8759965	33.88	527.007178887	527.01129533
CA	Canada	2003-01-01	32189.0615957	33.65	532.48673608	527.91361168
CA	Canada	2000-01-01	29185.3550587	33.65	533.0	534.312719063
CH	Switzerland	2015-01-01	62499.6371582	31.64	521.2506	492.1982
CH	Switzerland	2012-01-01	57590.7011831	31.64	530.93100395	509.040249713
CH	Switzerland	2009-01-01	51632.6535918	32.96	533.960644921	500.500211859
CH	Switzerland	2006-01-01	44951.6286562	50.45	529.656147048	499.277783472
CH	Switzerland	2003-01-01	37611.5184239	50.45	526.55314792	499.12139818
CH	Switzerland	2000-01-01	35675.0945315	50.45	529.0	494.37161923
CL	Chile	2015-01-01	23579.4622743	50.45	422.6714	458.5709
CL	Chile	2012-01-01	21620.2809667	50.84	422.632355406	441.398163345
CL	Chile	2009-01-01	16267.4619293	52.0	421.060472961	449.369606818
CL	Chile	2006-01-01	15611.1082142	51.79	411.350338898	442.091345939
CL	Chile	2000-01-01	9608.17713577	55.59	384.0	409.556782026
CN	China	2015-01-01	14448.2656185	42.16	531.2961	493.9412
CN	China	2012-01-01	11351.0628425	42.16	612.675536305	569.588407749
CN	China	2009-01-01	8374.43285013	42.83	600.07625292	555.828113351
CO	Colombia	2015-01-01	13825.921256	53.5	389.6438	424.9052
CO	Colombia	2012-01-01	12058.343758	53.54	376.488601073	403.402534102
CO	Colombia	2009-01-01	10260.226679	55.92	380.848214875	413.181499142
CO	Colombia	2006-01-01	8957.34111757	55.04	369.978512943	385.308038215
CR	Costa Rica	2015-01-01	15879.5967691	48.53	400.2534	427.4875
CR	Costa Rica	2012-01-01	14133.6881807	48.61	406.999866989	440.54781067
CR	Costa Rica	2009-01-01	12141.9349812	50.97	409.385369127	442.580943559
CY	Cyprus	2015-01-01	31539.5268258	34.31	437.1443	442.8443
CZ	Czech Republic	2015-01-01	33743.1909005	26.13	492.3254	487.2501
CZ	Czech Republic	2012-01-01	29047.2464396	26.13	498.957882318	492.889738211
CZ	Czech Republic	2009-01-01	27567.2024607	26.18	492.814094257	478.186720579
CZ	Czech Republic	2006-01-01	23751.7920409	26.74	509.859359148	482.715162095
CZ	Czech Republic	2003-01-01	19361.2136787	30.13	516.45500016	488.54228438
CZ	Czech Republic	2000-01-01	16132.3697481	30.13	498.0	491.577032106
DE	Germany	2015-01-01	47998.8626955	30.13	505.9713	509.1041
DE	Germany	2012-01-01	43564.1480172	30.13	513.52505582	507.676529766
DE	Germany	2009-01-01	37080.3082547	31.51	512.7776426	497.305058151
DE	Germany	2006-01-01	34261.4736481	32.78	503.790858682	494.944417879
DE	Germany	2003-01-01	29988.2133855	44.13	502.98553214	491.35799852
DE	Germany	2000-01-01	27277.1103283	44.13	490.0	483.990823766
DK	Denmark	2015-01-01	48980.7917334	29.08	511.0876	499.8146
DK	Denmark	2012-01-01	44803.9622367	29.08	500.026756625	496.130881384
DK	Denmark	2009-01-01	40380.9444701	28.84	503.278147161	494.916161796
DK	Denmark	2006-01-01	37317.1164394	27.08	513.025950003	494.482980693
DK	Denmark	2003-01-01	30784.416115	47.07	514.28767518	492.32337925
DK	Denmark	2000-01-01	28640.0624329	47.07	514.0	496.870966321
DO	Dominican Republic	2015-01-01	14237.0579017	47.07	327.702	357.7377
DZ	Algeria	2015-01-01	14612.6803901	45.38	359.6062	349.8593
ES	Spain	2015-01-01	34696.3362086	35.89	485.8432	495.5764
ES	Spain	2012-01-01	31986.500355	35.89	484.319297802	487.939181598
ES	Spain	2009-01-01	32423.6017351	35.39	483.493140321	481.042326053
ES	Spain	2006-01-01	30832.9707542	32.67	479.957507443	460.830112097
ES	Spain	2003-01-01	25054.4914934	33.15	485.10805641	480.53799047
ES	Spain	2000-01-01	21517.3296358	33.15	476.0	492.55296916
EE	Estonia	2015-01-01	28946.7898903	33.15	519.5291	519.1429
EE	Estonia	2012-01-01	26022.4688471	33.15	520.545521677	516.294184313
EE	Estonia	2009-01-01	20523.3528496	31.59	512.104197739	500.961865512
EE	Estonia	2006-01-01	19269.0695159	33.75	514.575462032	500.749761733
FI	Finland	2015-01-01	42275.2399302	27.12	511.0769	526.4247
FI	Finland	2012-01-01	40620.176066	27.12	518.750335283	524.021669694
FI	Finland	2009-01-01	37868.7234107	27.47	540.504348071	535.877984495
FI	Finland	2006-01-01	34382.7958975	28.02	548.358395099	546.868281359
FI	Finland	2003-01-01	28983.1838806	42.78	544.28918697	543.46254327
FI	Finland	2000-01-01	26732.3060723	42.78	536.0	546.469144623
FR	France	2015-01-01	41178.1418186	33.1	492.9204	499.3061
FR	France	2012-01-01	37645.3102786	33.1	494.984674321	505.481483378
FR	France	2009-01-01	34767.1542562	33.08	496.782310398	495.616541311
FR	France	2006-01-01	32543.3612625	29.92	495.538332645	487.706247187
FR	France	2003-01-01	28256.6616717	42.46	510.79947353	496.18878489
FR	France	2000-01-01	26192.6532024	42.46	517.0	504.742388238
GB	United Kingdom	2015-01-01	41767.2896456	32.57	492.4785	497.9719
GB	United Kingdom	2012-01-01	37477.8022932	32.57	493.934230896	499.32311513
GB	United Kingdom	2009-01-01	34402.9614642	34.67	492.414078206	494.182010308
GB	United Kingdom	2006-01-01	34332.3012071	34.84	495.444158833	495.083509652
GB	United Kingdom	2003-01-01	29898.235895	40.09	508.25808094	507.01274867
GB	United Kingdom	2000-01-01	26030.7288154	40.09	529.0	523.0
GE	Georgia	2015-01-01	9609.32602933	40.09	403.8332	401.2881
GE	Georgia	2009-01-01	6054.39489735	41.74	379.490958939	374.259872596
GR	Greece	2015-01-01	26357.9379572	36.68	453.6299	467.0395
GR	Greece	2012-01-01	25284.4640766	36.68	452.973426859	477.197176518
GR	Greece	2009-01-01	30396.431359	33.82	466.096372859	482.776241961
GR	Greece	2006-01-01	28535.9234263	35.41	459.201986745	459.711184455
GR	Greece	2003-01-01	23868.7332121	48.66	444.9118627	472.2668764
GR	Greece	2000-01-01	19503.8794319	48.66	447.0	473.798851487
HK	Hong Kong SAR, China	2015-01-01	56951.9637181	50.64	547.931	526.6753
HK	Hong Kong SAR, China	2012-01-01	51274.0572653	50.64	561.241096455	544.600085987
HK	Hong Kong SAR, China	2009-01-01	43935.6849639	50.64	554.527506472	533.151268025
HK	Hong Kong SAR, China	2006-01-01	39940.8500593	50.64	547.460679726	536.065566133
HK	Hong Kong SAR, China	2003-01-01	29792.8503607	50.64	550.38324054	509.53515028
HK	Hong Kong SAR, China	2000-01-01	26962.5877702	50.64	560.0	525.455904828
HR	Croatia	2015-01-01	22488.7462183	32.51	464.0401	486.8632
HR	Croatia	2012-01-01	21132.9958444	32.51	471.131460759	484.565032126
HR	Croatia	2009-01-01	19470.5905138	33.18	459.938917903	475.748886379
HR	Croatia	2006-01-01	16934.7497943	29.68	467.246714232	477.364237965
HU	Hungary	2015-01-01	26436.2078029	30.55	476.8309	469.5233
HU	Hungary	2012-01-01	22997.744927	30.55	477.044455015	488.461333958
HU	Hungary	2009-01-01	20573.3758957	26.97	490.170027553	494.178753343
HU	Hungary	2006-01-01	18230.0352104	28.3	490.937383377	482.37451735
HU	Hungary	2003-01-01	15417.6228891	30.93	490.01239238	481.86969443
HU	Hungary	2000-01-01	11843.4620157	27.22	488.0	479.966777817
ID	Indonesia	2015-01-01	11038.7916403	39.47	386.1096	397.2595
ID	Indonesia	2012-01-01	9421.58695313	35.15	375.114451682	396.120094523
ID	Indonesia	2009-01-01	7787.12362408	35.15	371.300931028	401.705195705
ID	Indonesia	2006-01-01	6517.94909334	35.15	391.006808156	392.93282993
ID	Indonesia	2003-01-01	5305.68332868	35.15	360.15883202	381.59036213
ID	Indonesia	2000-01-01	4601.84933704	35.15	367.0	370.614663987
IE	Ireland	2015-01-01	67974.1632914	32.52	503.722	520.8148
IE	Ireland	2012-01-01	46552.9801246	32.52	501.497460197	523.173210241
IE	Ireland	2009-01-01	41567.211924	32.84	487.136375242	495.639108775
IE	Ireland	2006-01-01	44246.4449973	32.73	501.471771449	517.313238144
IE	Ireland	2003-01-01	36235.8469062	37.35	502.83731928	515.4800767
IE	Ireland	2000-01-01	30155.2693174	37.35	503.0	526.668649338
IS	Iceland	2015-01-01	47690.3815763	26.94	488.0332	481.5255
IS	Iceland	2012-01-01	40486.937823	26.94	492.795697239	482.522439928
IS	Iceland	2009-01-01	41063.7324019	28.74	506.669163647	500.283319256
IS	Iceland	2006-01-01	38722.9985756	30.25	505.54482841	484.44527153
IS	Iceland	2003-01-01	32303.165784	42.78	515.10865002	491.74696007
IS	Iceland	2000-01-01	29497.9112303	42.78	514.0	506.930461478
IL	Israel	2015-01-01	36545.6989627	42.78	469.6695	478.9606
IL	Israel	2012-01-01	31750.6300062	42.78	466.481430149	485.803212444
IL	Israel	2009-01-01	27578.4291092	41.18	446.863763843	473.989950434
IL	Israel	2006-01-01	25775.1142516	41.86	441.858727904	438.672275782
IL	Israel	2000-01-01	24941.9193943	35.16	433.0	452.17240397
IT	Italy	2015-01-01	37255.170007	35.16	489.7287	484.758
IT	Italy	2012-01-01	36237.1096393	35.16	485.321181013	489.754403285
IT	Italy	2009-01-01	34549.2760884	33.66	482.908480431	486.051098782
IT	Italy	2006-01-01	32350.577841	34.26	461.688720749	468.523108602
IT	Italy	2003-01-01	29079.5506152	45.46	465.66421009	475.66158083
IT	Italy	2000-01-01	27006.3977186	45.46	457.0	487.469645339
JO	Jordan	2015-01-01	9040.64198016	32.11	380.259	408.1022
JO	Jordan	2012-01-01	9129.31979414	32.11	385.595556396	399.034747104
JO	Jordan	2009-01-01	9436.64542486	32.11	386.663814038	405.009317402
