iso_code	country	date	Math	Reading
AL	Albania	2015-01-01	413.157	405.2588
AL	Albania	2012-01-01	394.329333356	393.964251939
AL	Albania	2009-01-01	377.461056452	384.81660238
AL	Albania	2000-01-01	381.0	348.849512401
AE	United Arab Emirates	2015-01-01	427.4827	433.5423
AR	Argentina	2015-01-01	409.0333	425.3031
AR	Argentina	2012-01-01	388.431709907	395.979122702
AR	Argentina	2009-01-01	388.068128319	398.260879991
AR	Argentina	2006-01-01	381.253911745	373.723771603
AR	Argentina	2000-01-01	388.0	418.250700347
AU	Australia	2015-01-01	493.8962	502.9006
AU	Australia	2012-01-01	504.150766311	511.803997667
AU	Australia	2009-01-01	514.340462399	514.900655197
AU	Australia	2006-01-01	519.907748659	512.893291357
AU	Australia	2003-01-01	524.26600425	525.42700665
AU	Australia	2000-01-01	533.0	528.278504418
AT	Austria	2015-01-01	496.7423	484.8656
AT	Austria	2012-01-01	505.54074325	489.609335384
AT	Austria	2009-01-01	495.908654968	470.283631981
AT	Austria	2006-01-01	505.48359846	490.193977267
AT	Austria	2003-01-01	505.61098329	490.69324044
AT	Austria	2000-01-01	502.5	492.056006843
AZ	Azerbaijan	2009-01-01	430.975300179	361.515317589
AZ	Azerbaijan	2006-01-01	475.995220526	352.891851458
BE	Belgium	2015-01-01	506.9844	498.5242
BE	Belgium	2012-01-01	514.529244727	508.617876321
BE	Belgium	2009-01-01	515.272276874	505.945796159
BE	Belgium	2006-01-01	520.348972592	500.900594725
BE	Belgium	2003-01-01	529.28641111	506.98732942
BE	Belgium	2000-01-01	520.0	507.12589053
BG	Bulgaria	2015-01-01	441.1899	431.7175
BG	Bulgaria	2012-01-01	438.738259877	436.125725279
BG	Bulgaria	2009-01-01	428.066142786	429.08108696
BG	Bulgaria	2006-01-01	413.44917127	401.934980168
BG	Bulgaria	2000-01-01	430.0	430.403432839
BR	Brazil	2015-01-01	377.0695	407.3486
BR	Brazil	2012-01-01	391.459888954	410.121847656
BR	Brazil	2009-01-01	385.814111985	411.754927512
