iso_code	country	date	gdp	gini
1A	Arab World	2016-01-01	16716	28.96
1A	Arab World	2015-01-01	16281	28.96
1A	Arab World	2014-01-01	15911	28.96
1A	Arab World	2013-01-01	15526	28.96
1A	Arab World	2012-01-01	15090	28.96
1A	Arab World	2011-01-01	14429	28.96
1A	Arab World	2010-01-01	14051	28.96
1A	Arab World	2009-01-01	13559	28.96
1A	Arab World	2008-01-01	13661	28.96
1A	Arab World	2007-01-01	12965	28.96
1A	Arab World	2006-01-01	12373	28.96
1A	Arab World	2005-01-01	11574	28.96
1A	Arab World	2004-01-01	10861	28.96
1A	Arab World	2003-01-01	9897	28.96
1A	Arab World	2002-01-01	9494	28.96
1A	Arab World	2001-01-01	9496	28.96
1A	Arab World	2000-01-01	9314	28.96
S3	Caribbean small states	2016-01-01	15080	28.96
S3	Caribbean small states	2015-01-01	15300	28.96
S3	Caribbean small states	2014-01-01	15207	28.96
S3	Caribbean small states	2013-01-01	14959	28.96
S3	Caribbean small states	2012-01-01	14545	28.96
S3	Caribbean small states	2011-01-01	14199	28.96
S3	Caribbean small states	2010-01-01	13850	28.96
S3	Caribbean small states	2009-01-01	13557	28.96
S3	Caribbean small states	2008-01-01	14026	28.96
S3	Caribbean small states	2007-01-01	13610	28.96
S3	Caribbean small states	2006-01-01	12900	28.96
S3	Caribbean small states	2005-01-01	11733	28.96
S3	Caribbean small states	2004-01-01	11028	28.96
S3	Caribbean small states	2003-01-01	10328	28.96
S3	Caribbean small states	2002-01-01	9535	28.96
S3	Caribbean small states	2001-01-01	9082	28.96
S3	Caribbean small states	2000-01-01	8744	28.96
B8	Central Europe and the Baltics	2016-01-01	27139	28.96
B8	Central Europe and the Baltics	2015-01-01	26135	28.96
B8	Central Europe and the Baltics	2014-01-01	25036	28.96
B8	Central Europe and the Baltics	2013-01-01	23960	28.96
B8	Central Europe and the Baltics	2012-01-01	22944	28.96
B8	Central Europe and the Baltics	2011-01-01	22156	28.96
B8	Central Europe and the Baltics	2010-01-01	20755	28.96
B8	Central Europe and the Baltics	2009-01-01	19520	28.96
B8	Central Europe and the Baltics	2008-01-01	19519	28.96
B8	Central Europe and the Baltics	2007-01-01	17631	28.96
B8	Central Europe and the Baltics	2006-01-01	15884	28.96
B8	Central Europe and the Baltics	2005-01-01	14283	28.96
B8	Central Europe and the Baltics	2004-01-01	13462	28.96
B8	Central Europe and the Baltics	2003-01-01	12330	28.96
B8	Central Europe and the Baltics	2002-01-01	11593	28.96
B8	Central Europe and the Baltics	2001-01-01	10802	28.96
B8	Central Europe and the Baltics	2000-01-01	9997	28.96
V2	Early-demographic dividend	2016-01-01	9136	28.96
V2	Early-demographic dividend	2015-01-01	8741	28.96
V2	Early-demographic dividend	2014-01-01	8382	28.96
V2	Early-demographic dividend	2013-01-01	7962	28.96
V2	Early-demographic dividend	2012-01-01	7601	28.96
V2	Early-demographic dividend	2011-01-01	7285	28.96
V2	Early-demographic dividend	2010-01-01	6862	28.96
V2	Early-demographic dividend	2009-01-01	6423	28.96
V2	Early-demographic dividend	2008-01-01	6307	28.96
V2	Early-demographic dividend	2007-01-01	6012	28.96
V2	Early-demographic dividend	2006-01-01	5562	28.96
V2	Early-demographic dividend	2005-01-01	5120	28.96
V2	Early-demographic dividend	2004-01-01	4720	28.96
V2	Early-demographic dividend	2003-01-01	4375	28.96
V2	Early-demographic dividend	2002-01-01	4145	28.96
V2	Early-demographic dividend	2001-01-01	4070	28.96
V2	Early-demographic dividend	2000-01-01	3976	28.96
Z4	East Asia & Pacific	2016-01-01	16984	28.96
Z4	East Asia & Pacific	2015-01-01	16097	28.96
Z4	East Asia & Pacific	2014-01-01	15271	28.96
Z4	East Asia & Pacific	2013-01-01	14403	28.96
Z4	East Asia & Pacific	2012-01-01	13479	28.96
Z4	East Asia & Pacific	2011-01-01	12610	28.96
Z4	East Asia & Pacific	2010-01-01	11721	28.96
Z4	East Asia & Pacific	2009-01-01	10785	28.96
Z4	East Asia & Pacific	2008-01-01	10392	28.96
Z4	East Asia & Pacific	2007-01-01	9768	28.96
Z4	East Asia & Pacific	2006-01-01	8826	28.96
Z4	East Asia & Pacific	2005-01-01	8040	28.96
Z4	East Asia & Pacific	2004-01-01	7387	28.96
Z4	East Asia & Pacific	2003-01-01	6801	28.96
Z4	East Asia & Pacific	2002-01-01	6384	28.96
Z4	East Asia & Pacific	2001-01-01	6016	28.96
Z4	East Asia & Pacific	2000-01-01	5712	28.96
4E	East Asia & Pacific (excluding high income)	2016-01-01	13853	28.96
4E	East Asia & Pacific (excluding high income)	2015-01-01	12959	28.96
4E	East Asia & Pacific (excluding high income)	2014-01-01	12135	28.96
4E	East Asia & Pacific (excluding high income)	2013-01-01	11259	28.96
4E	East Asia & Pacific (excluding high income)	2012-01-01	10420	28.96
4E	East Asia & Pacific (excluding high income)	2011-01-01	9591	28.96
4E	East Asia & Pacific (excluding high income)	2010-01-01	8742	28.96
4E	East Asia & Pacific (excluding high income)	2009-01-01	7938	28.96
4E	East Asia & Pacific (excluding high income)	2008-01-01	7389	28.96
4E	East Asia & Pacific (excluding high income)	2007-01-01	6749	28.96
4E	East Asia & Pacific (excluding high income)	2006-01-01	5918	28.96
4E	East Asia & Pacific (excluding high income)	2005-01-01	5241	28.96
4E	East Asia & Pacific (excluding high income)	2004-01-01	4677	28.96
4E	East Asia & Pacific (excluding high income)	2003-01-01	4221	28.96
4E	East Asia & Pacific (excluding high income)	2002-01-01	3846	28.96
4E	East Asia & Pacific (excluding high income)	2001-01-01	3550	28.96
4E	East Asia & Pacific (excluding high income)	2000-01-01	3290	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2016-01-01	13999	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2015-01-01	13097	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2014-01-01	12264	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2013-01-01	11379	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2012-01-01	10531	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2011-01-01	9694	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2010-01-01	8837	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2009-01-01	8023	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2008-01-01	7469	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2007-01-01	6822	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2006-01-01	5983	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2005-01-01	5298	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2004-01-01	4728	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2003-01-01	4267	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2002-01-01	3888	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2001-01-01	3589	28.96
T4	East Asia & Pacific (IDA & IBRD countries)	2000-01-01	3326	28.96
XC	Euro area	2016-01-01	41998	28.96
XC	Euro area	2015-01-01	41122	28.96
XC	Euro area	2014-01-01	39980	28.96
XC	Euro area	2013-01-01	38979	28.96
XC	Euro area	2012-01-01	37799	28.96
XC	Euro area	2011-01-01	37436	28.96
XC	Euro area	2010-01-01	35881	28.96
XC	Euro area	2009-01-01	34887	28.96
XC	Euro area	2008-01-01	35752	28.96
XC	Euro area	2007-01-01	34412	28.96
XC	Euro area	2006-01-01	32549	28.96
